UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
2,1,1,212,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,5,4,3,2,1,1,1,2,2,1,2,2,2,2,3,2,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,593.458454173342,1.65524544743342,4
2,2,1,212,1,1,10.1,10.1,1,6, , ,2024,1,2,1,1,4,4,3,2,1,1,1,2,1,1,2,2,2,2,1,4,1,1,1,18,1,1,1,2,2,2,1,4,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,593.458454173342,1.65524544743342,3
2,3,1,212,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,4,4,2,1,1,1,1,2,1,1,2,2,2,2,1,4,1,1,1,24,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,593.458454173342,1.65524544743342,4
2,4,1,212,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,4,4,2,1,1,1,1,2,2,1,2,2,2,2,3,3,1,1,1,20,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,593.458454173342,1.65524544743342,4
2,5,1,212,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,5,4,2,1,1,1,1,1,2,1,2,2,2,2,6,24,1,1,1,24,2,2,2,2,2,2,1,4,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,4,2,2,2,2,2,2,2,2,2,1,2,593.458454173342,1.65524544743342,3
2,6,1,212,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,4,4,3,2,1,1,1,2,2,1,2,2,1,2,1,5,1,1,1,18,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,593.458454173342,1.65524544743342,4
2,7,1,212,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,4,1,4,3,1,1,1,1,2,1,2,2,2,2,3,12,1,1,1,20,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,593.458454173342,1.65524544743342,4
2,8,1,212,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,2,2,2,2,2,2,1,8,1,1,1,16,2,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
2,9,1,212,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,4,1,3,2,1,1,1,1,2,1,2,2,2,2,1,12,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,593.458454173342,1.65524544743342,5
2,10,1,212,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,5,5,1,0,1,1,1,2,2,1,2,2,2,2,1,10,1,1,1,20,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,593.458454173342,1.65524544743342,3
3,1,1,214,1,1,10.1,10.1,1,1, , ,2024,1,1,3,2,5,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,1,1,1,24,2,2,2,2,2,2,1,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,1
3,2,1,214,1,1,10.1,10.1,1,6, , ,2024,1,1,1,1,4,4,3,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,20,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,3
3,3,1,214,1,1,10.1,10.1,1,4, , ,2024,1,1,99,1,4,4,3,2,1,1,1,1,2,2,2,2,2,2,2,24,1,1,1,24,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,593.458454173342,1.65524544743342,4
3,4,1,214,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,4,4,3,2,1,1,1,1,2,2,2,2,2,2,1,3,1,1,1,24,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
3,5,1,214,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,24,2,2,2,2,2,2,1,3,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
3,6,1,214,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,5,4,2,1,1,2,1,2,2,1,2,2,2,2,1,3,1,2,1,23,2,2,2,2,2,2,1,3,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,2
3,7,1,214,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,2,1,2,2,2,2,2,3,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,593.458454173342,1.65524544743342,4
3,8,1,214,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,4,1,3,2,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,24,2,2,2,2,2,2,1,3,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,593.458454173342,1.65524544743342,4
3,9,1,214,1,1,10.1,10.1,1,6, , ,2024,1,1,1,1,5,1,3,2,1,1,1,1,2,2,2,2,2,2,2,3,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
3,10,1,214,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,3,4,3,2,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,23,2,2,2,2,2,2,1,3,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
4,1,1,213,1,1,10.1,10.1,1,4, , ,2024,1,1,1,1,5,4,3,2,2,2,1,2,2,2,2,2,1,2,1,24,1,1,1,22,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,659.398282414824,1.83916160825936,1
4,2,1,213,1,1,10.1,10.1,1,3, , ,2024,1,1,1,2,4,4,3,2,1,5,96,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,659.398282414824,1.83916160825936,2
4,3,1,213,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,5,1,3,2,5,2,5,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,659.398282414824,1.83916160825936,2
4,4,1,213,1,1,10.1,10.1,1,4, , ,2024,1,1,1,2,4,1,3,2,1,2,1,2,2,1,2,2,1,2,1,20,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,659.398282414824,1.83916160825936,2
4,5,1,213,1,1,10.1,10.1,1,4, , ,2024,1,1,1,2,4,1,4,3,1,3,5,2,2,2,2,2,2,2, , ,1,1,1,20,1,2,1,1,1,2,1,6,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,659.398282414824,1.83916160825936,2
4,6,1,213,1,1,10.1,10.1,1,3, , ,2024,1,1,2,2,5,3,3,2,1,3,5,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,2,2,2,2,6, ,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,659.398282414824,1.83916160825936,1
4,7,1,213,1,1,10.1,10.1,1,5, , ,2024,1,1,1,1,4,1,4,3,1,5,98,1,1,2,2,2,2,2,1,8,1,1,1,17,2,2,2,2,2,2,1,3,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,1,2,2,2,659.398282414824,1.83916160825936,5
4,8,1,213,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,4,1,1,0,5,1,1,1,2,1,2,2,2,2,3,3,1,1,1,24,2,2,2,2,2,2,1,3,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,659.398282414824,1.83916160825936,4
4,9,1,213,1,1,10.1,10.1,1,6, , ,2024,1,1,1,1,5,1,3,2,1,2,5,2,2,2,2,2,2,2, , ,1,2,1,20,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,659.398282414824,1.83916160825936,3
4,10,1,213,1,1,10.1,10.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5,1,1,213,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,1,2,2,2,2,2,5,11,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,1,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
5,2,1,213,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,1,4,3,2,1,2,1,1,2,2,2,2,2,2,2,10,1,1,1,10,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,593.458454173342,1.65524544743342,3
5,3,1,213,1,1,10.1,10.1,1,2, , ,2024,1,1,1,1,4,1,2,1,1,1,1,1,2,2,2,2,2,2,2,24,1,1,1,24,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,593.458454173342,1.65524544743342,4
5,4,1,213,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,4,1,3,2,1,1,1,1,2,2,2,2,2,2,2,24,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
5,5,1,213,1,1,10.1,10.1,1,1, , ,2024,1,2,1,1,5,1,2,1,1,1,1,1,2,1,2,2,2,2,2,9,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,593.458454173342,1.65524544743342,4
5,6,1,212,1,1,10.1,10.1,1,1, , ,2024,1,1,1,1,5,4,2,1,1,1,2,1,2,2,2,2,2,2,2,3,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,593.458454173342,1.65524544743342,3
5,7,1,212,1,1,10.1,10.1,1,4, , ,2024,1,1,1,2,4,4,3,2,1,1,1,2,2,1,2,2,1,2,2,24,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,3
5,8,1,212,1,1,10.1,10.1,1,4, , ,2024,1,2,1,1,4,4,3,2,1,1,1,1,1,2,2,2,2,2,1,10,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,2,2,593.458454173342,1.65524544743342,4
5,9,1,212,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,4,1,6,4,1,1,1,1,2,2,2,2,2,2,2,5,1,1,1,24,1,1,1,1,1,2,1,3,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,1,2,2,593.458454173342,1.65524544743342,5
5,10,1,212,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,4,1,5,4,1,1,1,1,1,2,2,2,2,2,2,24,1,1,1,24,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,1,1,2,2,2,2,2,2,2,2,593.458454173342,1.65524544743342,4
6,1,1,211,1,1,10.1,10.1,1,3, , ,2024,1,1,1,1,3,1,5,4,1,1,1,1,1,2,2,2,2,2,3,10,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,1483.64613543335,4.13811361858355,5
